1,0f61b7f4-be98-48af-ba91-3f08df425a2e,2025-02-21T20:19:45.175Z,2025-02-21T20:19:45.175Z,28.5,69.9,30.9,0,1043.8,85.08,True
1,bfa05257-c471-49d7-b6d3-4ecdd088608a,2025-02-21T16:19:44.916Z,2025-02-21T16:19:44.916Z,30.5,43.7,31.3,0,998,55.68,False
1,51c1d80d-ee15-459d-8546-9c2fc4a5a1e3,2025-02-21T13:19:44.731Z,2025-02-21T13:19:44.731Z,32,68.4,30.9,0,1045.7,79.73,False
1,a21c12f6-9456-4ad5-8e4f-7397cbfb8f1f,2025-02-21T10:19:44.613Z,2025-02-21T10:19:44.613Z,33.5,45,31,0,988.2,83.26,True
1,b829146f-41a6-4c0b-bc38-fdbb72b13478,2025-02-21T06:19:44.250Z,2025-02-21T06:19:44.250Z,32,46.4,31.2,0,1013.2,62.73,False
1,bc59fe12-9666-437c-8ee5-76f24492bba5,2025-02-21T03:19:43.951Z,2025-02-21T03:19:43.951Z,30.5,42.9,32,0,1026.5,79.82,True
1,d914f7b9-b97e-48bf-ad84-cb268a6a8e02,2025-02-21T00:19:43.740Z,2025-02-21T00:19:43.740Z,29,55.6,30.2,0,1025.5,86.97,False
1,ff008b9a-288e-4b20-90ab-1ba5c682283e,2025-02-20T21:19:43.531Z,2025-02-20T21:19:43.531Z,29,48.5,30.1,0,985.6,64.22,False
1,7b32cfe4-f4aa-4e54-a1a4-8b8d410f3541,2025-02-20T17:19:43.307Z,2025-02-20T17:19:43.307Z,31,68.9,30.8,0,955.4,65.11,True
1,b6334c85-58fd-4a4e-b8f8-fecebd13437c,2025-02-20T14:19:43.067Z,2025-02-20T14:19:43.067Z,32.5,63.4,31.7,0,1039.6,68.63,False
1,a85afe30-ec13-4da8-95d0-57abb6b97158,2025-02-20T11:19:42.838Z,2025-02-20T11:19:42.838Z,33.5,42.5,30.6,0,1046.7,90.74,False
1,2c234ada-3e0e-4ffc-b4df-7fa5d240b0ab,2025-02-20T07:19:42.563Z,2025-02-20T07:19:42.563Z,31.5,41.6,31.8,0,1035.3,70.29,False
1,2d7d74c7-6619-4bf9-8291-d539b8b24d87,2025-02-20T04:19:42.381Z,2025-02-20T04:19:42.381Z,30,48.5,30.9,0,1031.7,58.54,False
1,52b579bc-4b71-4130-acf2-84496512e4ca,2025-02-20T01:19:42.191Z,2025-02-20T01:19:42.191Z,28.5,61.8,31.1,0,1001,61.88,False
1,8fb16646-433b-4c32-b20a-6ec372a14dde,2025-02-19T21:19:41.962Z,2025-02-19T21:19:41.962Z,30,40.5,30.8,0,983.8,83.91,False
1,a94c71f5-40d4-4421-b15b-1e94681325d0,2025-02-19T18:19:41.789Z,2025-02-19T18:19:41.789Z,31.5,48.2,30.7,0,1005.8,95.64,False
1,7adb18d8-2153-42c8-adfc-ebe7a3396c7a,2025-02-19T15:19:41.596Z,2025-02-19T15:19:41.596Z,33,56.9,31,0,1020.9,51.72,True
1,82968bd4-004e-4ce5-8d30-6ac3c2407c24,2025-02-19T11:19:41.342Z,2025-02-19T11:19:41.342Z,32.5,51.9,31.1,0,1015.3,99.45,True
1,79449a04-20df-435e-b630-7009cfe6006a,2025-02-19T08:19:41.139Z,2025-02-19T08:19:41.139Z,31,52.6,31,0,966,50.4,True
1,7962b43c-e709-4866-a214-4534699c2a72,2025-02-19T05:19:40.944Z,2025-02-19T05:19:40.944Z,29.5,65.9,30.1,0,997.8,66.82,True
1,f9ab4ef3-fe05-4c02-bf4d-55e96a69f826,2025-02-19T01:19:40.713Z,2025-02-19T01:19:40.713Z,29,62,30.3,0,1006.1,88.84,False
1,1dcd5b7c-eb34-4fb9-b2fe-d34999a7c21a,2025-02-18T22:19:40.507Z,2025-02-18T22:19:40.507Z,30.5,53.3,31,0,1039.8,51.33,False
1,f908d7f2-aee9-4a4b-9da4-7d4733d27b49,2025-02-18T19:19:40.344Z,2025-02-18T19:19:40.344Z,32,54.9,31.8,0,1028.9,52.46,True
1,7e9bbb58-bc27-45e4-81e6-64373d2f5b43,2025-02-18T16:19:40.137Z,2025-02-18T16:19:40.137Z,33.5,65.9,30.2,0,1023.4,79.48,False
1,3136981a-73ad-40b2-8aaf-5e66acf9fe17,2025-02-18T11:09:58.293Z,2025-02-18T11:09:58.293Z,32.5,64.9,30.2,0,1023.3,86.76,False
1,ab01b6f1-7992-4b12-b5d6-991bcbda5018,2025-02-18T08:09:58.154Z,2025-02-18T08:09:58.154Z,33.5,45.9,31.7,0,958.1,58.25,False
1,72ae02cb-c1b8-4e93-9eb5-f7865e8c3c38,2025-02-18T05:09:57.956Z,2025-02-18T05:09:57.956Z,32,51.1,30.8,0,956.3,92.51,True
1,f9af30d3-a68a-43e9-a475-4ea2cd463d97,2025-02-18T01:09:57.754Z,2025-02-18T01:09:57.754Z,30,48.9,30.1,0,982.7,92.38,True
1,4050d246-ca5a-40a0-96c0-b039f42e7620,2025-02-17T22:09:57.478Z,2025-02-17T22:09:57.478Z,28.5,48.1,30.9,0,970.8,51.98,False
1,453e0c5a-c1a8-4eca-a55a-745ba4e18fd1,2025-02-17T19:09:57.197Z,2025-02-17T19:09:57.197Z,29.5,69,30.9,0,1041,71.75,False
1,4dfbb979-2f3d-4979-ad8a-3fbc0735f41a,2025-02-17T15:09:21.039Z,2025-02-17T15:09:21.039Z,31.5,63.4,31.8,0,990.2,92.72,True
1,13eb62ec-bbf7-43c3-9404-e6de7289aa1f,2025-02-17T12:09:20.876Z,2025-02-17T12:09:20.876Z,33,51.2,31.7,0,955.1,63.28,True
1,1b80bc26-865e-4bd9-aa42-2b43dbcadfab,2025-02-17T09:09:20.605Z,2025-02-17T09:09:20.605Z,33,69.1,31.7,0,1002.6,95.87,False
1,46839acb-b9b2-4e04-bc6f-843d11751513,2025-02-17T05:09:20.316Z,2025-02-17T05:09:20.316Z,31,41.1,31.7,0,1023.8,79.71,False
1,a5522eaa-a5a1-4249-826e-79277a71ef98,2025-02-17T02:09:20.127Z,2025-02-17T02:09:20.127Z,29.5,64.2,30.7,0,956.8,69.38,True
1,6a8e1f97-87c2-4246-aff6-3e03f9eb5ce9,2025-02-16T23:09:19.935Z,2025-02-16T23:09:19.935Z,28.5,43.3,31.7,0,1041.7,65.69,True
1,926555cf-cd98-4ddb-a9cb-f5e02e909eab,2025-05-05T13:55:26.128Z,2025-05-05T13:55:26.128Z,31,67.3,31.2,0,1030.9,81.55,True
1,988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,32,65.3,31.4,0,1029,55.96,False
1,507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,33,65.6,30.7,0,954,90.25,False
1,2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,33,54.1,31.3,0,1037.4,76.7,True
1,2d8e5711-1761-4eea-a800-52517f1a963c,2025-05-05T03:55:25.477Z,2025-05-05T03:55:25.477Z,31.5,54.6,30.5,0,1030.1,77.95,True
1,5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,30,40.2,31.9,0,990.5,93.63,True
1,2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,28.5,51.3,31.1,0,1014.9,65.69,True
1,4a57ecd1-2b21-4fa2-8b0e-a52fac1701a7,2025-05-04T17:55:24.766Z,2025-05-04T17:55:24.766Z,30,51.3,31.9,0,970.4,93.98,True
1,6b0da645-4c1b-4352-8dad-5154de4246be,2025-05-04T14:55:24.558Z,2025-05-04T14:55:24.558Z,31.5,43.5,31.1,0,1047.9,87.39,False
1,0d3b2982-2915-47f9-864c-d9aa6bc9c1ff,2025-05-04T10:55:24.272Z,2025-05-04T10:55:24.272Z,33.5,59.4,31.3,0,1048.8,84.2,True
1,62dc868b-9f75-4749-a199-5429ffefad36,2025-05-04T07:55:24.051Z,2025-05-04T07:55:24.051Z,32.5,66.7,30.1,0,1015.2,59.65,False
1,515418c6-1435-45a3-8604-fbc594d6a151,2025-05-04T04:55:23.826Z,2025-05-04T04:55:23.826Z,31,66.5,30.8,0,996.3,51.42,True
1,93c7a598-7d3a-48f1-b99c-42b68b962b5b,2025-05-04T00:55:23.578Z,2025-05-04T00:55:23.578Z,29,47.3,31.2,0,966.8,63.26,True
1,fbcdc7bd-5c11-4c47-8bd4-8982a8cff322,2025-05-03T20:55:20.276Z,2025-05-03T20:55:20.276Z,29.5,62.3,30.2,0,1013.3,96.95,True
1,bac4d703-b497-4926-a086-65b7d645921b,2025-05-03T17:55:20.074Z,2025-05-03T17:55:20.074Z,31,57.2,31.4,0,995.8,95.84,True
1,ea2ecb22-82a6-484f-a642-7fa20833c784,2025-05-03T13:55:19.825Z,2025-05-03T13:55:19.825Z,33,60.8,31.3,0,1044.5,83.25,True
1,5b1234f2-c16b-482d-bed4-b74643f6b9c4,2025-05-03T10:55:19.632Z,2025-05-03T10:55:19.632Z,33,64.7,30.3,0,963.3,88.26,True
1,03996d0a-601f-4920-ad94-7aa6e4fa3a60,2025-05-03T07:55:19.438Z,2025-05-03T07:55:19.438Z,31.5,53.1,31.1,0,1031.5,75.04,True
1,11cb37d2-9ed0-4492-8f29-dc4ebdb4b4fd,2025-05-03T04:55:19.250Z,2025-05-03T04:55:19.250Z,30,46.1,31.8,0,1031.5,73.1,True
1,339b071d-a8e0-45b6-b222-f6692d1948ca,2025-05-03T00:55:19.001Z,2025-05-03T00:55:19.001Z,28.5,41.4,31.1,0,1035.8,72.03,False
1,c62a7377-408e-4c3d-8f2f-0d8f6481f37a,2025-05-02T21:55:18.770Z,2025-05-02T21:55:18.770Z,30,44.3,31,0,980.9,83.22,False
1,59b47512-d3e1-4ad4-aed8-6718c101b207,2025-05-02T18:55:18.564Z,2025-05-02T18:55:18.564Z,31.5,44.7,31.1,0,1020.9,99.79,False
1,5098b944-62b2-4102-a738-2a73aaeb8dbb,2025-05-02T14:55:18.311Z,2025-05-02T14:55:18.311Z,33.5,69,30.2,0,1026.2,92.09,True
1,ee3df8c6-2add-4e3e-8601-0743a9583442,2025-05-02T11:55:18.134Z,2025-05-02T11:55:18.134Z,32.5,67.1,30.8,0,962,63.2,True
1,1efcbc1a-f1ae-4908-a25f-5e71951ddd10,2025-05-02T08:55:17.949Z,2025-05-02T08:55:17.949Z,31,48.8,31.5,0,1000.4,73.73,False
1,c589ab14-5483-4b78-b185-2241e6396ca4,2025-05-02T04:55:17.675Z,2025-05-02T04:55:17.675Z,29,47.5,31.6,0,1036.5,91.91,True
1,9c067b46-453a-4a9a-92af-86d9b425ab69,2025-05-02T01:55:17.462Z,2025-05-02T01:55:17.462Z,29,60.3,31.2,0,993.4,59.98,True
1,982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,30.5,66.5,31.1,0,1001.1,99.21,True
1,dcfeb7ad-5572-4b7f-ab73-1872d1d8383e,2025-05-01T18:55:17.034Z,2025-05-01T18:55:17.034Z,32.5,46.2,31.8,0,980.3,84.23,True
1,8a5ee9cc-6720-4b19-9c23-7ca7b8840937,2025-05-01T15:55:16.846Z,2025-05-01T15:55:16.846Z,33.5,52.9,31,0,1020.2,66.08,True
1,303d4a08-06d9-47cd-9068-4941f8419e0f,2025-05-01T12:55:16.649Z,2025-05-01T12:55:16.649Z,32,55.3,31.2,0,1022.8,60.51,True
1,d7e54911-55ac-462f-b75b-b5e6cfe6c324,2025-05-01T08:55:16.394Z,2025-05-01T08:55:16.394Z,30,66.9,30.9,0,979,97.35,False
1,7dd18266-232d-42e5-8df9-7b696abf6636,2025-05-01T05:55:16.202Z,2025-05-01T05:55:16.202Z,28.5,61.9,31.7,0,1041.6,79.95,True
1,cb5b6713-3bc6-41a5-b156-4a39aa92fd16,2025-05-01T02:55:15.992Z,2025-05-01T02:55:15.992Z,29.5,69.5,30.7,0,989.3,78.38,True
1,dbb0793a-8dfb-4989-8643-86f2ec756ea9,2025-04-30T22:55:15.722Z,2025-04-30T22:55:15.722Z,31.5,46.8,30.6,0,1027.8,65.84,False
1,e55a1ee6-fa0f-4a39-9215-127febc04403,2025-04-30T19:55:15.524Z,2025-04-30T19:55:15.524Z,33,69.2,30.6,0,1004.4,67.57,False
1,fc94a972-b9ed-4862-b9eb-d5e301ec4dac,2025-04-30T16:55:15.351Z,2025-04-30T16:55:15.351Z,33,62,31.6,0,985.2,77.78,False
1,d3af4cde-7a1a-4283-9fa3-f2ecb61a6fc7,2025-04-30T13:55:15.141Z,2025-04-30T13:55:15.141Z,31.5,42.5,31,0,993.7,66.43,False
1,9bd396c8-3da4-4fbe-bad1-313df6f76c19,2025-04-30T09:55:14.909Z,2025-04-30T09:55:14.909Z,29.5,63.7,30.5,0,1018,68.44,True
1,e063d7a1-6982-49db-a7a2-fe21bd72798c,2025-04-30T06:55:14.716Z,2025-04-30T06:55:14.716Z,28.5,68.2,30.4,0,981.2,62.39,True
1,3d303b1e-a560-488e-82fa-721428b31dd0,2025-04-30T03:55:14.544Z,2025-04-30T03:55:14.544Z,30,40.2,30.8,0,1009.5,59.85,False
1,c58e9a0a-93fd-478c-8417-add0cfb0d9bd,2025-04-29T23:55:14.261Z,2025-04-29T23:55:14.261Z,32,66.1,30.4,0,1016,90.92,False
1,29ff555b-89a4-4dba-b715-e4a2450d86fe,2025-04-29T20:55:14.064Z,2025-04-29T20:55:14.064Z,33.5,59.1,31.7,0,1044,93.57,True
1,53883a67-9248-4147-b286-376b9955e121,2025-04-29T16:55:11.033Z,2025-04-29T16:55:11.033Z,32,43.4,30.8,0,961.5,66.41,False
1,8fb907d7-06c9-4a4a-a356-ee721ff22292,2025-04-29T12:55:10.769Z,2025-04-29T12:55:10.769Z,30,41,31.4,0,1025.7,51.35,True
1,93cbab69-f028-4344-aa3a-3fd3c38c399c,2025-04-29T09:55:10.573Z,2025-04-29T09:55:10.573Z,28.5,57,30.3,0,1030.3,84.28,False
1,4f382250-7f64-4278-bc76-5793221aeab8,2025-04-29T06:55:10.384Z,2025-04-29T06:55:10.384Z,29.5,49.8,30.7,0,1018.2,78.62,False
1,382fcab2-2c1b-4d83-8465-d3fe5249ccb0,2025-04-29T03:55:10.211Z,2025-04-29T03:55:10.211Z,31,49.4,30.2,0,980.7,55.67,False
1,627ca4ef-6a90-417a-904e-1ddaf05bbeaa,2025-04-28T23:55:09.946Z,2025-04-28T23:55:09.946Z,33,48.2,31.2,0,970.6,85.56,True
1,5047998e-08bd-4a11-a7e5-3508c4ec0338,2025-04-24T12:57:51.160Z,2025-04-24T12:57:51.160Z,0,0,2.49,0,0,83.4,True
1,abb049be-1796-44c7-9373-d112827be773,2025-04-23T18:34:47.469Z,2025-04-23T18:34:47.469Z,24.06,59.26,1.03,0,977.86,91.27,False
1,5911d597-dbf7-426d-9a6e-91d2bcc97682,2025-04-23T18:24:44.399Z,2025-04-23T18:24:44.399Z,0,0,1,0,0,90.75,True
1,ddd5fb97-c1f6-4524-9155-03bbf092eb73,2025-04-23T18:21:30.076Z,2025-04-23T18:21:30.076Z,0,0,1.32,0,0,90.88,True
1,aa5c36e0-dd83-48af-af97-3b9ae308e8bc,2025-02-22T23:20:55.080Z,2025-02-22T23:20:55.080Z,30.5,60.2,30.9,0,982.1,76.25,False
1,d67ff654-68dc-477e-82fe-1175c68e130d,2025-02-22T20:20:54.924Z,2025-02-22T20:20:54.924Z,29,68.8,31.9,0,981.6,61.27,True
1,f7128adf-0f3e-4b00-8457-5f9b82044046,2025-02-22T17:20:54.693Z,2025-02-22T17:20:54.693Z,29,59.9,31,0,1025.7,83.96,False
1,b6155e1b-1481-4873-98ee-e45f104c1683,2025-02-22T14:20:54.470Z,2025-02-22T14:20:54.470Z,30.5,51.2,31.3,0,1043.8,69.35,False
1,e3f70fd6-74e4-44af-9460-c0ab10ae9e9e,2025-02-22T10:19:46.074Z,2025-02-22T10:19:46.074Z,32.5,46,31.6,0,967,93.23,False
1,5885e5bc-66e9-449c-8f86-e0facad46a93,2025-02-22T07:19:45.887Z,2025-02-22T07:19:45.887Z,33.5,69.7,31,0,976.5,73.46,True
1,cad7e3fe-fe6c-405e-920c-c43201d8ffb5,2025-02-22T04:19:45.667Z,2025-02-22T04:19:45.667Z,32,46.4,31,0,962.5,79.4,True
1,43d50e03-2174-4c47-8f1c-605c6a3152ef,2025-02-22T01:19:45.505Z,2025-02-22T01:19:45.505Z,30.5,52.4,31.8,0,1043,65.15,False
1,11b0c727-f847-43d1-b5c6-2350d97d3da6,2025-02-21T21:19:45.239Z,2025-02-21T21:19:45.239Z,28.5,61.4,31.2,0,1019.5,53.16,True
1,782ec2d6-9b83-4136-8812-554ee2c56b80,2025-02-21T18:19:45.049Z,2025-02-21T18:19:45.049Z,29.5,65.4,30.9,0,978.1,92.73,True
1,4e3114bd-c8cf-4e6d-ba47-fefa45a17056,2025-02-21T15:19:44.853Z,2025-02-21T15:19:44.853Z,31,60.3,30.3,0,975.3,54.41,True
1,e8038a27-6cde-4364-a545-75554073dbfa,2025-02-21T11:19:44.654Z,2025-02-21T11:19:44.654Z,33,59.7,30.1,0,994.4,76.56,True
1,5873d1ed-70fa-4bf1-b302-1ad683dd238d,2025-02-21T08:19:44.422Z,2025-02-21T08:19:44.422Z,33,61.9,30.9,0,1002,65.91,False
1,9801ccab-2461-4193-8351-3f70a35347cd,2025-02-21T05:19:44.156Z,2025-02-21T05:19:44.156Z,31.5,42.9,32,0,1011.6,69.78,True
1,8b0500a7-c5ba-41c5-bb34-0ae32e0d091a,2025-02-21T01:19:43.775Z,2025-02-21T01:19:43.775Z,29.5,59.5,32,0,1027.7,69.25,True
1,2bcfe29e-9c5e-4f91-81c3-e50df95a3bfc,2025-02-20T22:19:43.608Z,2025-02-20T22:19:43.608Z,28.5,58.4,31.9,0,976,86.46,False
1,cced8ffb-a927-4b95-af11-555d0aef1372,2025-02-20T19:19:43.414Z,2025-02-20T19:19:43.414Z,30,54.1,31.9,0,1014.9,95.22,True
1,7533b1af-3a6d-40ea-9a48-b61181ebf972,2025-02-20T15:19:43.154Z,2025-02-20T15:19:43.154Z,32,46,30.3,0,1035.4,98.97,True
1,8c531f5f-ae00-48b4-9b7e-074a9fbdc2f3,2025-02-20T12:19:42.904Z,2025-02-20T12:19:42.904Z,33.5,60.1,31.2,0,955.2,93.95,False
1,3898f59d-10e7-4088-acc3-2e0c8a74b8d3,2025-02-20T09:19:42.700Z,2025-02-20T09:19:42.700Z,32.5,56,31.4,0,1047.3,62.29,False
1,f8e20634-bcb2-4ffd-a11d-1b6b7d1afe77,2025-02-20T05:19:42.434Z,2025-02-20T05:19:42.434Z,30.5,62.5,30.5,0,1006.4,88.18,False
1,a885f6b8-0010-4a22-bf27-b09e8e0a3e99,2025-02-20T02:19:42.249Z,2025-02-20T02:19:42.249Z,29,59.8,30.7,0,986.4,56.2,True
1,a778cb55-f5c9-4eec-a7f8-e304dadb3361,2025-02-19T23:19:42.080Z,2025-02-19T23:19:42.080Z,29,57,31.4,0,1000,57.23,False
1,94c2993c-7db6-4be1-b3b9-6e928e2fc61d,2025-02-19T19:19:41.838Z,2025-02-19T19:19:41.838Z,31,63.1,30.2,0,1045.3,92.23,False
1,3800f126-ee57-495f-b3f6-b2a2455fdc5b,2025-02-19T16:19:41.641Z,2025-02-19T16:19:41.641Z,32.5,43.1,30.9,0,1008.4,84.84,True
1,a3ab2479-6677-4d16-acc3-0a6d7348ccc0,2025-02-19T13:19:41.466Z,2025-02-19T13:19:41.466Z,33.5,52.2,31.7,0,953.9,83.4,False
1,d7cb782f-dbee-4e97-b0ef-86d0c9602c3f,2025-02-19T10:19:41.255Z,2025-02-19T10:19:41.255Z,32,50.6,31.7,0,1031,79.38,False
1,da10a5f8-209c-4b9b-8c68-2d00e1769ff4,2025-02-19T06:19:41.014Z,2025-02-19T06:19:41.014Z,30,66.8,30.8,0,1027,58.31,False
1,70f2a2ca-deb2-4f78-87ed-c66a8675e88c,2025-02-19T03:19:40.832Z,2025-02-19T03:19:40.832Z,28.5,68.5,31.2,0,956.7,71.85,True
1,72c6648d-d016-452a-a880-e90a2e40e5f4,2025-02-19T00:19:40.642Z,2025-02-19T00:19:40.642Z,29.5,60.4,30.7,0,1035.5,61.97,True
1,e683756a-05db-499f-b99e-a6256acf2264,2025-02-18T20:19:40.383Z,2025-02-18T20:19:40.383Z,31.5,53.7,31.9,0,1016.6,64.69,True
1,733467d6-3e55-4481-b9a7-50d93b3c8270,2025-02-18T17:19:40.215Z,2025-02-18T17:19:40.215Z,33,50,31.2,0,991,61.82,True
1,689d9b5c-a536-4f36-8a81-684291a7f0fc,2025-02-18T13:09:58.415Z,2025-02-18T13:09:58.415Z,31.5,68.4,31.3,0,952.9,78.39,False
1,05aa4070-e807-44fe-91bf-c6edcdad8e37,2025-02-18T09:09:58.187Z,2025-02-18T09:09:58.187Z,33.5,67.5,31.3,0,1033.7,71.57,True
1,ad2515b2-4dec-4999-9242-bac172cd299e,2025-02-18T06:09:58.001Z,2025-02-18T06:09:58.001Z,32.5,53.6,30.8,0,1010.1,68.04,True
1,14ebe948-53fa-4526-883b-47aee420e696,2025-02-18T03:09:57.873Z,2025-02-18T03:09:57.873Z,31,67.9,31,0,973.1,87.95,True
1,f298f3f2-de79-400a-99d6-b6eb3f8c7d30,2025-02-17T23:09:57.569Z,2025-02-17T23:09:57.569Z,29,52.8,30,0,950.4,58.38,False
1,dad4afe4-6c22-4e07-85d3-cb33ac11b166,2025-02-17T20:09:57.283Z,2025-02-17T20:09:57.283Z,29,50.2,30.4,0,1040.7,92.1,True
1,bc448150-1f25-4f46-a888-a3c2e5b2229b,2025-02-17T17:09:21.172Z,2025-02-17T17:09:21.172Z,30.5,55.3,30.2,0,989.9,67.86,False
1,a44ee772-db51-41d9-9e2e-3c834ab41cb1,2025-02-17T13:09:20.914Z,2025-02-17T13:09:20.914Z,32.5,49.1,30.4,0,1035.7,81.67,False
1,2540a99d-7948-4d3c-984e-c39b865bc13c,2025-02-17T10:09:20.682Z,2025-02-17T10:09:20.682Z,33.5,61.9,30.9,0,972.5,67.2,True
1,17ce3e8e-2f10-4f33-87f8-a240a9ca742c,2025-02-17T07:09:20.464Z,2025-02-17T07:09:20.464Z,32,66.9,30.8,0,1047,78.39,False
1,85b144e5-9441-4fd8-9f0d-8943133cc354,2025-02-17T04:09:20.261Z,2025-02-17T04:09:20.261Z,30.5,59.8,31.2,0,968.4,89.12,True
1,49b4e18e-f413-449a-82cb-90bbbf25bb2b,2025-02-17T00:09:19.973Z,2025-02-17T00:09:19.973Z,28.5,68.9,31,0,990.4,92.44,True
1,793d80e1-0105-483b-9440-e66a5b5225ea,2025-02-16T21:09:19.786Z,2025-02-16T21:09:19.786Z,29.5,51.1,30.4,0,954.7,66.19,True
1,e28b733e-a0a0-4c68-8b36-cb277ae00933,2025-02-16T18:09:19.602Z,2025-02-16T18:09:19.602Z,31,51.1,31.9,0,987.7,55.74,True
1,cf8363b6-8d98-4178-962e-576c8ca12d1c,2025-02-16T14:09:19.329Z,2025-02-16T14:09:19.329Z,33,56.4,31.8,0,992.1,62.04,False
1,c0b4fe21-dee2-45f8-8803-2c10decce8eb,2025-02-16T11:09:19.127Z,2025-02-16T11:09:19.127Z,33,58.3,30.2,0,1006.7,95.3,True
1,99b24846-677c-4177-9f54-0ad79ee381ca,2025-02-16T08:09:18.927Z,2025-02-16T08:09:18.927Z,31.5,46.6,30.3,0,961.3,51.42,False
1,2e43585b-cc22-4f5c-b355-6652ddc1ffa7,2025-02-16T04:09:18.688Z,2025-02-16T04:09:18.688Z,29.5,56.6,30.6,0,1044.2,84.02,False
1,b518b6a5-6bd8-4c7f-9b59-12bdd6096e1f,2025-02-16T01:09:18.503Z,2025-02-16T01:09:18.503Z,28.5,56.6,31,0,966.2,75.85,False
1,3ccd43a8-7aee-4ba1-b3f3-f894e812567c,2025-02-15T22:09:18.290Z,2025-02-15T22:09:18.290Z,30,48.2,30.1,0,1043.7,85.64,True
1,0cb01af7-3adb-4a89-b653-9497e9ac9ca8,2025-02-15T18:09:18.053Z,2025-02-15T18:09:18.053Z,32,66.9,30.6,0,1017.7,79.15,True
1,d45ab159-c7a1-4675-a066-74465770aeaa,2025-02-15T15:09:17.813Z,2025-02-15T15:09:17.813Z,33.5,50.6,30,0,1045.5,53.42,True
1,e5f23ca0-f608-4396-9f8f-504d0a8ccf47,2025-02-15T12:09:17.669Z,2025-02-15T12:09:17.669Z,32.5,58.6,30.1,0,977.3,69.35,True
1,9228f49f-1cc2-47ac-b475-44fe42938957,2025-02-15T08:09:17.370Z,2025-02-15T08:09:17.370Z,30.5,51.5,30.7,0,972.8,80.61,False
1,2b3ed368-8e45-434f-bb3f-f41e64a7c036,2025-02-15T05:09:17.158Z,2025-02-15T05:09:17.158Z,29,66.9,30.7,0,1046.1,51.61,True
1,aebe671f-c619-4be7-b72e-04c8b0aa668a,2025-02-15T02:09:16.949Z,2025-02-15T02:09:16.949Z,29,43.7,30.9,0,985,87.71,False
1,724c675d-f583-4b19-b0ca-6714e9edf87a,2025-02-14T23:09:16.796Z,2025-02-14T23:09:16.796Z,30.5,63.9,31.1,0,960,89.12,True
1,a6229db0-8463-4dfb-87c8-739c28045ed8,2025-02-14T19:09:16.517Z,2025-02-14T19:09:16.517Z,32.5,56.4,30.5,0,974.9,53.7,True
1,7cdfde6f-559f-4047-8099-ed3d955d0b69,2025-02-14T16:09:16.363Z,2025-02-14T16:09:16.363Z,33.5,61.2,30.3,0,1043.6,90.61,True
1,4eca9b9d-1ea3-4436-bff4-5d799e0fc8ee,2025-02-14T13:09:16.132Z,2025-02-14T13:09:16.132Z,32,40.4,30.2,0,980.1,66.99,False
1,11e7e64d-c6c7-4019-8505-6767fcb29957,2025-02-14T09:09:15.823Z,2025-02-14T09:09:15.823Z,30,45.9,30.1,0,952.8,62.66,False
1,45ddbdc0-3444-4874-9f0e-430c10f5be16,2025-02-14T06:09:15.636Z,2025-02-14T06:09:15.636Z,28.5,40.3,31.6,0,953.2,65.07,False
1,52476c8b-2a77-442d-8eb5-9552aa88ca5b,2025-02-14T03:09:15.476Z,2025-02-14T03:09:15.476Z,29.5,40.6,31,0,1043.7,97.91,True
1,c2f59690-0504-491a-ac26-da8616ffc8d4,2025-02-13T23:09:15.145Z,2025-02-13T23:09:15.145Z,31.5,62.8,30.4,0,1039.8,70.37,False
1,50a949b2-1905-4b09-af6a-b3c2afa942a4,2025-02-13T14:05:52.096Z,2025-02-13T14:05:52.096Z,31.5,46.6,30,0,984.5,50.86,False
1,85e0a60f-5324-4d73-ae39-0f309490ac9b,2025-02-13T11:05:51.926Z,2025-02-13T11:05:51.926Z,30,40,31.9,0,1014.9,91.66,False
1,c28b256d-f78a-4796-9062-6ef6b746c6e1,2025-02-13T07:05:51.648Z,2025-02-13T07:05:51.648Z,28.5,45.8,31.1,0,1021.5,83.63,True
1,53ddbe60-75d6-449c-b046-14e568dc6e7e,2025-02-13T04:05:51.458Z,2025-02-13T04:05:51.458Z,30,46.4,30.8,0,1046.9,65.64,False
1,596fed62-88d9-4b75-9e03-eecc932416b2,2025-02-13T01:05:51.288Z,2025-02-13T01:05:51.288Z,31.5,46.1,31.9,0,965.7,98.95,True
1,642ee2a4-3530-4317-9d5f-896abe5588ef,2025-02-12T21:05:51.046Z,2025-02-12T21:05:51.046Z,33.5,47.8,30.4,0,974.3,82.53,False
1,f017a3d0-1cb6-4f63-a862-c0b67008be6e,2025-02-12T18:41:58.070Z,2025-02-12T18:41:58.070Z,27.75,50.8,40.5,6.31,1025,95.5,True
